,Unnamed: 0,type,category,review,star,token_review
150,151,에어팟 1세대,만족도,배송 4일걸렸고제조년월일 5월이고누가 썼던 흔적도 없고정품맞네요 좋은 제품 감사합니다 잘 쓸게요고객 qna 대응부분이 좀 아쉽더라구요제가 직접 남긴적은 없지만 보고있자니복사붙여너기가 좀 성의없다고 보는 사람들도 있는거같고... 고객응대차원이 좀 안타까웠습니다.아무튼 물건 좋고 배송은 4~5일정도걸려서 괜찮다고 생각합니다.상품은 가볍고 편리하네요!상품단점은 배터리가 좀 빨리 다네요 ㅠㅠ,5,"['배송', '4일', '걸렸고제조년월일', '5월', '이고누가', '썼던', '흔적', '도', '없', '고정', '품', '맞네요', '좋은', '제품', '감사합니다', '잘', '쓸게요', '고객', 'qna', '대응', '부분', '이', '좀', '아쉽더라구요', '제', '가', '직접', '남긴', '적은', '없지만', '보고', '있자니', '복사', '붙여', '너', '기', '가', '좀', '성의', '없다고', '보는', '사람', '들', '도', '있는거', '같고', '고객', '응대', '차원', '이', '좀', '안타까웠습니다', '아무튼', '물건', '좋고', '배송', '은', '45일', '정도걸려서', '괜찮다고', '생각', '합니다', '상품', '은', '가볍고', '편리하네요', '상품', '단점', '은', '배터리', '가', '좀', '빨리', '다', '네', '요']"
151,152,에어팟 1세대,만족도,"처음에는 에어팟 가격 너무 비싼거 아닌가 생각했는데 써보니까 완전 신세계에요 ㅋㅋ 음질도 괜찮고 심하게 헤드뱅잉 하지 않는이상 떨어지지는 않을꺼 같아요
아 이젠 줄있는거 못쓸듯해요
택배 포장도 꼼꼼히 잘되서 왔고 빨랐어요
택배 기사분이 물건 놔두시고는 사진 찍어서 물건 잘 배송완료 해놨다고 문자랑 같이 보내주신것도
소소한건데 감동 받았어요 ㅎㅎ
~ 수고하세용 ^.^",5,"['처음', '에는', '에어팟', '가격', '너무', '비싼거', '아닌가', '생각', '했는데', '써', '보', '니까', '완전', '신세계', '에요', '음질', '도', '괜찮고', '심하게', '헤드뱅잉', '하지', '않는', '이상', '떨어지지는', '않을꺼', '같아요', '\n', '아', '이', '젠', '줄있는거', '못', '쓸듯', '해', '요', '\n', '택배', '포장', '도', '꼼꼼히', '잘', '되서', '왔고', '빨랐어요', '\n', '택배', '기사', '분', '이', '물건', '놔두시고는', '사진', '찍어서', '물건', '잘', '배송', '완료', '해놨다고', '문자', '랑', '같이', '보', '내주신것도', '\n', '소소한건데', '감동', '받았어요', '수고', '하세용']"
152,153,에어팟 1세대,만족도,"하이마트라 믿고 구매했는데 배송이 최악이네요~~
배송메세지에 배송 전 연락달라는 말까지 남겼는데 연락없이 옆 사업장에 맡겨놓고 운송장조회에는 배달완료라고 떴네요
어디에 맡겨두었단 연락한통없는 롯데택배~~~ㅠㅠ
제품은 만족해요 제조월도 9월이고!
하지만 담부터는 택배사가 롯데택배라면 이용하지 않을 것 같네용",4,"['하이마트', '라', '믿고', '구매', '했는데', '배송', '이', '최악', '이네', '요', '\n', '배송', '메세지', '에', '배송', '전', '연락', '달라', '는', '말', '까지', '남겼는데', '연락', '없이', '옆', '사업', '장', '에', '맡겨놓고', '운송', '장', '조회', '에는', '배달', '완료', '라고', '떴네요', '\n', '어디', '에', '맡겨', '두었단', '연락', '한', '통', '없는', '롯데', '택배', '\n', '제품', '은', '만족해요', '제', '조', '월', '도', '9월', '이고', '\n', '하지만', '담', '부터는', '택배', '사가', '롯데', '택배', '라면', '이용', '하지', '않을', '것', '같네용']"
153,154,에어팟 1세대,만족도,배송 무지 빨랐고 선물받은사람이 너무너무 좋아했어요 ㅎㅎ 케이스는 불만족 ㅠㅠ인터넷 후기보면 다들 실리콘케이스 사용하고 계시길래.. 상품 상세설명도 없어서 당연히 실리콘이겠거니 생각하고 주문했는데 당황스럽게도 동그란 하드케이스가 왔네요.. 냄새도 심하고 못쓸듯요. 케이스만 환불하려했는데 부분반품 안된대서 귀찮아서 그냥 환불안했어요... 다른데서 케이스 주문함 ㅠㅠ 케이스 사실분은 참고하세요실리콘 아닌 하드케이스입니다,4,"['배송', '무지', '빨랐고', '선물', '받은', '사람', '이', '너무', '너무', '좋아했어요', '케이스', '는', '불만족', '인터넷', '후기', '보면', '다', '들', '실리콘', '케이스', '사용', '하고', '계시길래', '상품', '상세', '설명', '도', '없어서', '당연히', '실리콘', '이겠거니', '생각', '하고', '주문', '했는데', '당황', '스럽게', '도', '동그란', '하드', '케이스', '가', '왔네요', '냄새', '도', '심하고', '못', '쓸듯', '요', '케이스', '만', '환불', '하려', '했는데', '부분', '반품', '안된', '대서', '귀찮아서', '그냥', '환', '불안했어요', '다른', '데', '서', '케이스', '주문', '함', '케이스', '사실', '분', '은', '참고', '하세요', '실리콘', '아닌', '하드', '케이스', '입니다']"
154,155,에어팟 1세대,만족도,"이번에 아이폰 8과 함께 에어팟도 구매했는데
일본가도 면세로 비슷하게 산다는데 여기서 16만원대에서 살수있다는게 (풀 혜택포함) 좋네요~ 선이 없는것 뿐인데.. 기본 이어팟보다 베이스도 좋아졌고 너무 편하고 특히 별도 페어링도 필요없고 좋습니다. 만족도가 왜 높은지 알겠네요",5,"['이번', '에', '아이폰', '8', '과', '함께', '에어팟', '도', '구매', '했는데', '\n', '일본', '가도', '면세', '로', '비슷하게', '산다는데', '여기', '서', '16만원', '대에서', '살수', '있다는게', '풀', '혜택', '포함', '좋네요', '선', '이', '없는것', '뿐', '인데', '기본', '이어팟', '보다', '베이스', '도', '좋아졌고', '너무', '편하고', '특히', '별도', '페어', '링', '도', '필요없고', '좋습니다', '만족도', '가', '왜', '높은지', '알겠네요']"
155,156,에어팟 1세대,만족도,예전에 블루투스 무선 이어폰을 한 번 샀다가 제품이 불량에 음질까지 정말 엉망진창이라서 ( 10만원 정도하는 제품이었음 ) 실망하고 반품한 적이 있었기에... 정말 에어팟 사기까지도 수 많은 고민했네요- 그런데 고민하던 차에 딜이 떠서 나도 모르게 훅~ 하고 질러버림 ㅜㅜㅋㅋㅋㅋ 오자마자 얼른 뜯어봤는데 역시 애플은 박스에서부터 심쿵함 ㅜㅜㅋㅋㅋ 몇 년이나 애플 제품을 썼지만 뜯을 때 마다 기분이 좋은 건 어쩔 수 없네요ㅋㅋㅋ 주목적이 노래 듣는 거라서 얼른 노래부터 틀어서 들어봤는데- 우와 완전 깜짝 놀랐네요!!! 음질이 엄청 좋아요!!! 제 귀가 크게 막귀도 크게 고급귀도 아닌 그냥 보통귀인데 저와 같으면 음질 같은 건 걱정 안 하시고 사셔서 들어셔도 만족할 것 같네요! ^^ 참고로 저는 어제 오전에 주문해서 오늘 낮에 받았고요 ( 경상도 지방도시임 ) 뽁뽁이 비닐포장에 박스로 한 번 더 이중 포장해서 와서 비가 옴에도 걱정 없이 받았어요. 제품은 전체적으로 완전 만족!!! 그러나~ 같이 산 실리콘 케이스는 하얀색이라서 치실통 같다는 거ㅋㅋㅋㅋㅋㅋ 따로 걸로 하나 사야겠어요!ㅋㅋㅋㅋ 여튼 주위에 추천할 의사 100프로예요 ^_^,5,"['예전', '에', '블루투스', '무선', '이어폰', '을', '한', '번', '샀다가', '제품', '이', '불량', '에', '음질', '까지', '정말', '엉망', '진창', '이라서', '10만원', '정도', '하는', '제품', '이었음', '실망하고', '반품', '한', '적', '이', '있었기에', '정말', '에어팟', '사기', '까지도', '수', '많은', '고민', '했네요', '그런데', '고민', '하던', '차', '에', '딜', '이', '떠서', '나도', '모르게', '훅', '하고', '질러', '버림', '오', '자마자', '얼른', '뜯어', '봤는데', '역시', '애플', '은', '박스', '에서부터', '심쿵함', '몇', '년', '이나', '애플', '제품', '을', '썼지만', '뜯을', '때', '마다', '기분', '이', '좋은', '건', '어쩔', '수', '없네요', '주', '목적', '이', '노래', '듣는', '거', '라서', '얼른', '노래', '부터', '틀어서', '들어', '봤는데', '우와', '완전', '깜짝', '놀랐네요', '음질', '이', '엄청', '좋아요', '제', '귀가', '크게', '막귀', '도', '크게', '고급', '귀', '도', '아닌', '그냥', '보통', '귀', '인데', '저', '와', '같으면', '음질', '같은', '건', '걱정', '안', '하시고', '사셔서', '들어셔도', '만족할', '것', '같네요', '참고', '로', '저', '는', '어제', '오전', '에', '주문', '해서', '오늘', '낮', '에', '받았고요', '경상도', '지방도', '시', '임', '뽁뽁', '이', '비닐', '포장', '에', '박스', '로', '한', '번', '더', '이중', '포장', '해서', '와서', '비', '가', '옴', '에도', '걱정', '없이', '받았어요', '제품', '은', '전체', '적', '으로', '완전', '만족', '그러나', '같이', '산', '실리콘', '케이스', '는', '하얀색', '이라서', '치실', '통', '같다는', '거', '따로', '걸', '로', '하나', '사야겠어요', '여', '튼', '주위', '에', '추천', '할', '의사', '100', '프로', '예요', '_']"
156,157,에어팟 1세대,만족도,"주문하고 이틀만에 왔습니다. 배송완료 뜨기도 전에 배송되었어요. 연결도 매우 간편합니다. 음질도 깔끔하고 편안한 소리라서 맘에 듭니다. 이제까지 많은 블루투스 이어폰 사왔는데, 이제 에어팟이 종결자가 될 수 있으면 좋겠네요.",5,"['주문', '하고', '이틀', '만에', '왔습니다', '배송', '완료', '뜨', '기도', '전', '에', '배송', '되었어요', '연결', '도', '매우', '간편합니다', '음질', '도', '깔끔하고', '편안한', '소리', '라서', '맘', '에', '듭니', '다', '이제', '까지', '많은', '블루투스', '이어폰', '사왔는데', '이제', '에어팟', '이', '종결자', '가', '될', '수', '있으면', '좋겠네요']"
157,158,에어팟 1세대,만족도,가만 보아하니 쓸만하네요 특히 컴퓨터에서 베이스 선택하고 조절하면은 저음도 좋고 고음도 원만하게 아주 좋습니다.한마디로 쓸만합니다.이거 하실려는분께 이 이어폰 사용하고싶으시다면은 사용하시게 되면은 후회는 안하실것 같으네요.유선 이어폰 좋은것이랑 견줄만 하다고 결론 내립니다.앞으로도 발전 하여 더 좋아지기도 하겠지만요.,5,"['가만', '보아', '하니', '쓸만', '하네요', '특히', '컴퓨터', '에서', '베이스', '선택', '하고', '조절', '하면은', '저음', '도', '좋고', '고음', '도', '원만하게', '아주', '좋습니다', '한마디', '로', '쓸만', '합니다이거', '하실려는', '분', '께', '이', '이어폰', '사용', '하고싶으시다면은', '사용', '하시게', '되면은', '후회', '는', '안', '하실것', '같으네요', '유선', '이어폰', '좋은', '것', '이랑', '견줄', '만', '하다고', '결론', '내립니다', '앞', '으로도', '발전', '하여', '더', '좋아지', '기도', '하겠지만', '요']"
158,159,에어팟 1세대,만족도,"살까말까진짜고민많이하다가 결국엔 샀는데 역시 사길 잘한거같아요ㅠㅠ
배송도 엄청빨리오고 그래서 너무너무 좋아요
이어폰 선이 없다는게 이렇게 편한거라는걸 이제야 실감하네요!!!!
부디 안잊어버리고 오래오래 쓰고싶네영 ㅠㅠ",5,"['살', '까말까', '진짜', '고민', '많이', '하다가', '결국', '엔', '샀는데', '역시', '사길', '잘', '한거', '같아요', '\n', '배송', '도', '엄청', '빨리', '오고', '그래서', '너무', '너무', '좋아요', '\n', '이어폰', '선', '이', '없다는게', '이렇게', '편한거라', '는걸', '이제야', '실감', '하네요', '\n', '부디', '안', '잊어버리고', '오래오래', '쓰고싶네', '영']"
159,160,에어팟 1세대,만족도,상품은좋아요 근데 서비스가 처음에 케이스랑같이시켯더니 에어팟 늦게오는건 이해할수잇는데 에어팟하고 같이시킨 케이스가 늦어서 배송이늦는다는 말은 어떻게할수가잇죠 따로 공지도안해주고 질문해서 답변받앗는데 어이가없엇네요 시키실려면 케이스빼고사세요 케이스언제올지모릅니다,1,"['상품', '은', '좋아요', '근데', '서비스', '가', '처음', '에', '케이스', '랑', '같이', '시', '켯', '더니', '에어팟', '늦게오는건', '이해', '할수', '잇는데', '에어팟', '하고', '같이', '시킨', '케이스', '가', '늦어서', '배송', '이', '늦는다는', '말', '은', '어떻게', '할수가', '잇죠', '따로', '공', '지', '도안', '해주고', '질문', '해서', '답변', '받앗는데', '어이', '가', '없', '엇네', '요', '시키실려면', '케이스', '빼고', '사세요', '케이스', '언제', '올지', '모릅니다']"
160,161,에어팟 1세대,만족도,"에어팟을 드디어 구입을 했습니다. 고민 엄청하다가.. 가격이 가격인만큼..ㅎㅎ 대학생이라 조금 부담이였으나
제품을 받자마자 그런 생각 안드네욯ㅎㅎ 배송상태도 거의 최상급이구 뽁뽁이도 엄청 많네용ㅋㅋㅋ 완전 상태 너무너무 좋아서 가분좋았어요 진짜 너무 편하고 너무 좋네요@@
헿ㅎ 빠른배송또한 너무 좋아요~~ 월요일 오후2시쯤 구입했는데 화요일 도착했네요~",4,"['에어팟', '을', '드디어', '구입', '을', '했습니다', '고민', '엄청', '하다가', '가격', '이', '가격', '인', '만큼', '대학생', '이라', '조금', '부담', '이', '였으나', '\n', '제품', '을', '받자마자', '그런', '생각', '안드네욯', '배송', '상태', '도', '거의', '최상급', '이구', '뽁뽁이', '도', '엄청', '많네용', '완전', '상태', '너무', '너무', '좋아서', '가분', '좋았어요', '진짜', '너무', '편하고', '너무', '좋네요', '\n', '헿', '빠른', '배송', '또한', '너무', '좋아요', '월요일', '오후', '2시', '쯤', '구입', '했는데', '화요일', '도착', '했네요']"
