,type,category,review,star
43,에어팟 1세대,만족도,배송은 주문 바로 다음날 왔구요!! 아무래도 가격이 있다보니 배송에 대한 걱정이 많았는데 포장도 꼼꼼히 잘 되어서 와서 좋았어요! 원래 가격대가 있는거라 정가보다 싸게 샀음에 의미를 두고요! 애플 홈페이지 가서 박스 겉면의 시리얼번호() 암튼 입력해보니 정품도 맞네요! 음질은 괜찮은것 같은데 외부 소음 차단이 전혀 없어서 그거 싫으신 분들은 안맞을수도 있겠다 싶어요! 전 원래 이어폰 사용할때 외부소 들리게끔 소리 조절해서 사용해서 상관은 없었어요! 아직 지불한 가격만큼은 아니지만 만족중이랍니다! 점점더 좋아지겠지요),5
44,에어팟 1세대,만족도,"토요일 점심먹으면서 주문했는데.. 토요일 오후에 바로 배송시작되더니 월요일 점심쯤 도착했어요!

요즘 어딜가나 품절대란이라 빨라도 화,수 예상했는데
토욜에 배송 시작해주시는 곳 처음봐요ㅠㅠ 왕감동

밑에 후기처럼 에어팟 안에 플라스틱 가루랑 먼지들이 좀 묻어있고 에어팟 자체의 마감도 20만원짜리 이어폰치고 깔끔하진 않은 것 같은데 이건 복불복인듯..

쨌든 확실한 건 하이마트의 배송 서비스는 최고입니당!!!!!! 급하신 분들은 하이마트몰 추천드려용",4
45,에어팟 1세대,만족도,배송도 빠르고 물건도 좋고 값싸게 잘 샀습니다.근데 배송이 왔는데 에어팟 박스 하나만 달랑 저렇게 들어있고 ... 에어팟 박스 4개는 들어갈 크기인데.. 나름 전자제품인데 살짝 포장 부실한건 아쉽네용.. 아무리 에어팟 자체 포장이 잘 되어있다지만...,4
46,에어팟 1세대,만족도,"다른 곳에서 싸게 구입을 했으나 중국 연휴가 겹쳐서 도저히 원하는 날짜에
받지 못할 것같더라구요. 그래서 폭풍 검색 후 여기에서 구매하였습니다. 주말전까지는 받아야 해서 살짝 걱정이 되더라구요. 이틀만에 안전하게 받았습니다.. 배송은 역시 국내가 최고인듯 합니다. 가격이 조금 비싸긴 했지만 L포인트 있어서 나름 할인된 가격에 구매하였습니다. 선물용이라 사용전이지만 써본 사람들이 다 좋다고 하니... 좋겠죠? 빠른 배송 대단히 감사합니다.",4
47,에어팟 1세대,만족도,"갑자기 에어팟에 꽂혀가지고 여기저기 알아보다가 하이마트에서 파는걸 발견했는데 청구할인이랑 l포인트도 적립되고해서 나쁘지않은 금액으로 잘 산 것 같아요!ㅎㅎㅎ
배송도 빨라서 좋았구요 꼼꼼하게 잘 포장해서 주셔서 감사해요~! 에어팟은 성능도 좋고 잘 작동하구요 그냥 보기만해도 너무 귀엽고 예쁘네요ㅎㅎㅎ계속 끼고있고 싶어요~~ 착용샷도 괜찮고! 진짜 비싸서 고민 많이했는데 그만큼 만족감도 커서ㅋㅋㅋㅋ주변사람들한테도 추천중이에요!!ㅋㅋㅋ",5
48,에어팟 1세대,만족도,"어제 점심먹고 12시반에 주문했는데 아니 오늘 점심먹고 있으니깐 배달됏데요...실화입니까...아니 그리고 뽁뽁이 실화에요...
아니 30층에서 떨궈도 안깨지게끔와요!!진짜 미쳤어요!!가격면에서도 갠찮아요!!포인트받고 이런거면 나쁘지않은거같네요..ㅎ추천이요",5
49,에어팟 1세대,만족도,"다른데서 하나 구매하고 남자친구 선물용으로 여기서 하나 더 구매했어요!!
제조월이 3월꺼로 왔구요 포장 잘 되서 왔습니다!
일욜에 주문하거 화욜 오후에 받아씁니다
에어팟은 일단 너무 편하고 음질도 완전 좋고!!
너무 좋아서 제꺼랑 남친꺼랑 두개 사게 됐어요
가격은 좀 하지만..에어팟 자체에대한
블루투스도 잘 연결되고 끊기는것도 하나도 없어요",5
50,에어팟 1세대,만족도,잘 받았어요 일요일 저녁에 입금했는데 화요일 점심 12시쯤에 받았어요. 씨리얼 번호 써도 정품 인증이 안됐는데 날짜 입력하니까 정품인증 됐어요. 음질도 나쁘지 않고 좋네요. 싼 가격은 아니지만 오래기다리기 싫어서 구매했어요,5
51,에어팟 1세대,만족도,"배송, 품질 모두 다 너무 좋았네요~ 사은품도 꼼꼼히 챙겨서 보내주셨습니당!! 게다가 2018년 10월 제조 제품!!!!!!! 이게 제일 기분 좋았던 것 같아요ㅎㅎ 에어팟 성능은 두말하면 잔소리죠?! 선물용으로 산 건데 받은 사람 준 사람 모두 만족하는 선택이었어요. 제것도 하나 살까 하는데 그때도 다시 이용할 계획입니다 ㅎ 재고가 부디 있기를 ㅠㅠ",5
52,에어팟 1세대,만족도,포장 뜯고 처음 페어링할때부터 와~~ 이게 뭐지 하는 기분이 페어링 끝나고 착용하자마자 지금까지 쓰던 모든 블투 이어폰을 잊게하네요. 와이프가 보고 너무 좋아해서 하나 더 샀습니다. 스마트퀵으로 받았는데 퀵 기사님께서 집주소를 모르신다고 전화가 왔네요@@;;; 문자로 집주소 알려드렸습니다. 상품평 쓰는동안 하나 더 산게 스마트퀵으로 왔네요. 이번엔 주소를 잘 확인하고 오신듯,4
53,에어팟 1세대,만족도,저녁 6시경에 주문 후 다음날 아침 11-12시 사이에 받았습니다.... 주문 당일 저녁쯤에 배송 준비중이라고 연락이 오길래 아 저녁에도 일하시나 했는데 세상에 주문한지 하루도 안지나서 오다니 놀랐습니다 이렇게 빠른 택배는 처음이었어서 너무 기분 좋았어요 ㅠㅠ 나가면서 급하게 뜯고 나가서 사진은 못찍었지만 며칠째 아주 잘 쓰고 있습니다 포장도 매우 안전하게 해주셨어요 타샵은 포장을 너무 대충 해주셔서 걱정되는거도 있었는데 과할정도로(?) 뽁뽁이에 싸서 보내주셨습니다 확실히 하이마트라 믿을만 한거같아요 엘포인트 적립도 해줘서 좋은거 같아요 그냥 사면 비싼데 할인도 꽤 받아서 만족합니다 에어팟은 신세계네요!! 하루하루가 즐겁습니당 :),5
54,에어팟 1세대,만족도,좀 더 일찍 살것을... 전 인강용으로 걸으며 들을 코드리스 콩나물을 구매했습니다 아이폰과 갤럭시탭과도 연결이 잘되고 생각보다 음질이 좋더군요 만족합니다 배송도 빠르고 실리콘케이스는 어차피 안쓰지만 기타 악세사리들을 많이 보내주셔서 감사합니다.,5
55,에어팟 1세대,만족도,많은 미디어에서 접해오다가 최근 유선이어폰의 불편함을 느끼고 무선이어폰구매를 고려하다가 에어팟으로 구매하게 되었습니다. 정말 편리하고 음질이 무선이어폰치고 정말 좋습니다. 가격이 비싼게 흠이지만 다른 모든면에서 완벽합니다.,5
56,에어팟 1세대,만족도,"하이마트 오프라인도 가보고, 애플스토어에도 가봤음에도 재입고 예정일은 잘 모르겠다 그러거나 입고예정인데 20대만 들어온다고 하거나 그래서... 거의 낙담수준이였는데 재입고된거 우연히보고 주문했는데 당일출고 안되면 어쩌나 했거든요! 남자친구 생일 당일날 주문한거라...
그런데 다음날 오후 2시에 뙇! 하고 집으로 배송됬어요!
심지어 제조일자도 11월꺼! 뜨끈뜨끈 최신상품으로!
오늘 남자친구 만나서 수여식을 치렀는데 상품도 좋았어요! 노트8 쓰는 남자친구에게 선물한거라 걱정했는데 진짜 진짜 블루투스 연결하자마자 바로 호환!
상품은 진짜 랜덤뽑기라 걱정했는데, 하자없는 뜨끈한 신상품으로 신속하게 배송해 주셔서 진짜진짜 감사해요!!",5
57,에어팟 1세대,만족도,"배송 하루만에 바로 받았구요
엄청 빨라서 놀랐어요ㅎㅎ
선물로 산건데 혹시나 새제품인데 이상있으면
교환안되고 리퍼라서 걱정했는데
문제없고 좋네요!
아쉬운 점은 구매당시
사은품 엘포인트 1만포인트와
이벤트 혜택 1만포인트 총 2만포인트 적립이었는데
보기로는 9월말에 적립이라고 봤는데
아직 안됐고 따로 안내도 없고
1:1문의로 남겨도",4
58,에어팟 1세대,만족도,"사용 후 이틀 뒤에 후기 남겨드립니다.솔직히 말씀드리자면 너무 좋습니다. 이어폰을 빼서 귀에 꽂자마자 아이폰과 연동되서 쓸 수 있는게 너무 편하고, 전화가 오면 두번 터치해서 통화가 되는 것도 너무 좋습니다. 통화음질 또한 잘 들리고 잘 전달됩니다. 조금 가격이 비싼게 흠이지만 기계 성능으로만 봐서는 정말 만족스럽습니다. 나중에 제 여친도 꼭 사주고 싶네요.",5
59,에어팟 1세대,만족도,"선물하려고 알아보다가 타 사이트가 1만원 정도 더 쌌지만 입고지연이라길래 하이마트몰에서 구매했는데 후회없어요!
결제 후 몇시간만에 상품이 출고되었고 정말 빨리와서 놀랄 정도였어요ㅎㅎ
빨리 필요하신분은 하이마트 몰에서 구매하세요! 시간이 돈이니까요!
상품 품질도 좋습니다! 잘 작동하고 깨끗한 상태로 배송왔어요!
나중에 다른 전자제품 구매할때 하이마트 또 이용해야겠어요!",5
60,에어팟 1세대,만족도,"저녁에 주문했는데 다음 날 바로 수령했어요. 배송은 정말 맘에 들었습니다. 가격도 이것 저것 할인 혜택 잘 찾아서 적당한 가격에 잘 산 것 같아요. 품질은... 원래 이런 건지 뽑기 운이 안 좋은 건지 모르겠는데, 더블탭이 잘 동작 안하네요... 그래서 별 하나 뺐어요. 친구꺼랑 비교 좀 해봐야겠어요.",4
61,에어팟 1세대,만족도,"배송도 빠르구 꼼꼼하게 캬 비싼값 하네요ㅜㅠㅠ
엘포인트는 내일 이 31일이닌까 내일들어오는거죠?
완전 좋아요❤️❤️❤️대박
학교에서 수시로 택배 어디쯤인지 확인하고ㅜㅜㅜㅠ
정말 기쁘고
뿌듯합니다
감사합니다❤️❤️❤️❤️",5
62,에어팟 1세대,만족도,"첨에 욕 엄청나게 했습니다..저런걸 누가사....
그러다가 맘 바껴서 출시된지 한참 후 이제서야 샀습니다..
오매불망...언제오나..주말끼면 큰일인데 제발 금요일에 와라..

방금 왔네요..하이마트 사랑합니다 배송 넘나 빠른것
평소 노래 좋아해서 어딜가나
..음질은 솔직히 그렇게 예민한 청각 아니면 비슷하다고 느끼실것 같습니다.

21만원짜리 콩나물이라고 이름 지어줬더니 자식같고 그러네요 잘지내보자
뭐 카드값은 어차피 다음달의 내가 부담할테니 지금의 나는 행복^^
아 빨리 외출해야겠습니다..ㅠㅠ가자 콩나물",5
63,에어팟 1세대,만족도,"사실 처음에는 하이마트에서 사기에는 꺼려졌는데
아이패드와 애플펜슬 이후 또 이용했습니다
무엇보다 배송과정에서 파손이나 분실에대한 책임일 지신다는말에 더 믿고 구매했구요
상품도 최근꺼라 더 만족스러워요
배송도 빠르고 너무 만족스럽습니다",5
64,에어팟 1세대,만족도,"배송이 하루 만에 와서 좋았어요~!
블랙라이언 키링 케이스 넘 귀여워요ㅎ
정풍등록 첨에 안되서 당황했는데
시리얼 적고 다음단계에
파란 큰버튼 '계속' 버튼 누르면 날짜 입력칸 나오는데
등록일자 적용해서 넘어가면 정품 등록됩니다~!",5
65,에어팟 1세대,만족도,"막상 십일절 기간으로 싸게 판다해도.. 다 1분컷에 해외배송에..구매자 입장에서 엄청 힘들게 사야했던... 다른 많은 판매자에 비해익일배송 이었고, 당연히 정품 이었고, 가격도 괜찮았는데사고싶던 케이스까지 패키징으로 싸게 판매해서 아주 만족한 구매 였습니다 !번창하세요 ~~ !!",5
66,에어팟 1세대,만족도,광고로만 보던제품을 직접사용해보니 넘 좋더라구요.간편한건 당연~~~음악을 들으니 콘서트에 온것같아요.화장하면서도 줄이 꼬이지않아 편리하구 잠잘때 asmr을 즐겨듣는데 실감나요.다만 크기가작으니 분실위험이 있어 불안해요.욕실도 가지고 들어가면 안될거같구...길가면서 음량을 너무 크게 켜면 자동차소리가 잘안들리니 주의해야할것같아요.,5
67,에어팟 1세대,만족도,"사실 다른 코드프리 이어폰들과 비교해서 비싼 가격이라고는 생각되지 않습니다.
다른 제품들을 많이 사용했지만 에어팟만큼 완성도가 높고 편리한 제품은 많지 않다고 생각합니다.
다른 애플기기들과 사용할 때에는 그 어떤 이어폰들이 상대가 되지 않을 정도로 편리합니다.
음질도 블루투스로서는 만족할만한 수준이고, 배터리도 오래가고, 충전할수 있는 케이스에 탈착하는 것도 다른 이어폰들보다 정말 편하고 깔끔합니다.",5
68,에어팟 1세대,만족도,"에어팟 좋은거야 말하면 손가락만 아프겠지만
퀵배송 진짜 깜짝놀랐어요
10시30분에 땡하고 구매했는데
점심시간 전에 약 1시간만에 배송됐어요
충동구매가 정말 충동구매일 수 있게 도와주는 제도인거 같아요. 정말 만족스럽습미다.",5
69,에어팟 1세대,만족도,"금요일 오후에 주문하고 결제했는데 토요일에 도착했어요!!!
쿠팡보다 빠른듯해요
가격도 인터넷 최저가 보면 배송비가 2만원정도 되었는데 하이마트는 저렴하고 배송비도 없고 믿을 수 있어서 넘 좋았어요!
역시나 에어팟 품질 말할것도 없고 꼼꼼하게 뽁뽁이로 포장해주셔서 감사합니다ㅜㅜ 하이마트 애용할게요!",5
70,에어팟 1세대,만족도,고민하다가 편하다고 해서 알아보는데 그래도 여기서 최대한 저렴하게 살 수 있어서 좋았어요 주문하고 다음 날 바로 제품 받아볼 수 있어서 한번 더 놀랬고요 덕분에 두근두근 설레는 마음으로 제품 이용중입니다 애플제품 3개이상이면 구매하라는 어떤 분의 말이 공감되네요 블루투스 갯수 제한 없이 연결할 수 있는 것 같아서 더욱 마음에 들어요,5
71,에어팟 1세대,만족도,"L.Point 적립, L.pay 결제 적립, 국민카드 청구 할인, L.Point 페이백 등등 해서 거의 14만원 중반에 구매 했습니다.
배송도 완전 빠르네요~ 다음날 배송...!!
하이마트 온라인몰이 에어팟음 최저가 같아요~*^^*
제품도 10월에 생산한 따끈따끈한 거네요~ ㅎ...
대만족 입니다...!!",5
72,에어팟 1세대,만족도,"좋습니다 역시 실망시키지 않습니다 좋아요
페어링 잘되고 직원들이 친절해서 구매했습니다
왜 이걸 이제 구매 했나 싶을 정도로 좋습니다
저는 왼쪽 귀가 잘 안맞아 스트랩 구매해서 착용합니다
편하고 좋으니 어서 구매하세요",5
